Time (s),Value 1,Value 2,Value 3,Value 4
5.7480199337005615,-9.73,-9.73,15.00,161.42
5.766565799713135,-9.73,-9.73,15.00,161.42
5.783270835876465,-9.73,-9.73,15.00,161.42
5.7982587814331055,-9.73,-9.73,15.00,161.42
5.814905405044556,-9.73,-9.73,15.00,168.60
5.83150839805603,-9.73,-9.73,15.00,168.60
5.843675851821899,-9.73,-9.73,15.00,168.60
5.854815483093262,-9.73,-9.73,15.00,168.60
5.864850997924805,-9.73,-9.73,15.00,168.60
5.890218496322632,-9.73,-9.73,15.00,168.60
5.905054092407227,-9.73,-9.73,15.00,168.60
5.9162232875823975,-9.73,-9.73,15.00,168.60
5.927372694015503,-8.83,-8.83,15.00,168.60
5.938462972640991,-8.83,-8.83,15.00,166.49
5.9484875202178955,-8.83,-8.83,15.00,166.49
5.964672088623047,-8.83,-8.83,15.00,166.49
5.9748289585113525,-7.92,-7.92,15.00,166.49
5.9977123737335205,-7.92,-7.92,15.00,166.49
6.016424655914307,-7.92,-7.92,15.00,166.49
6.030942440032959,-7.92,-7.92,15.00,166.49
6.048023462295532,-9.08,-9.08,15.00,166.49
6.064507484436035,-9.08,-9.08,15.00,166.49
6.0755369663238525,-9.08,-9.08,15.00,170.17
6.086987495422363,-9.08,-9.08,15.00,170.17
6.103469133377075,-9.08,-9.08,15.00,170.17
6.116391897201538,-9.08,-9.08,15.00,170.17
6.130242824554443,-9.08,-9.08,15.00,170.17
6.152662038803101,-9.08,-9.08,15.00,170.17
6.163859605789185,-9.08,-9.08,15.00,170.17
6.18230414390564,-9.08,-9.08,15.00,170.17
6.194538831710815,-9.08,-9.08,15.00,170.17
6.209798574447632,-9.08,-9.08,15.00,172.58
6.231741905212402,-10.33,-10.33,15.00,172.58
6.2532782554626465,-10.33,-10.33,15.00,172.58
6.270693302154541,-10.33,-10.33,15.00,172.58
6.281882286071777,-10.33,-10.33,15.00,172.58
6.297754526138306,-9.08,-9.08,15.00,172.58
6.315340280532837,-9.08,-9.08,15.00,172.58
6.3355607986450195,-9.08,-9.08,15.00,172.58
6.349542140960693,-9.08,-9.08,15.00,172.58
6.364252090454102,-8.00,-8.00,15.00,169.48
6.375438690185547,-8.00,-8.00,15.00,169.48
6.386528730392456,-8.00,-8.00,15.00,169.48
6.408846616744995,-8.00,-8.00,15.00,169.48
6.420125722885132,-8.00,-8.00,15.00,169.48
6.432374000549316,-8.00,-8.00,15.00,169.48
6.448320627212524,-8.00,-8.00,15.00,169.48
6.466820955276489,-8.00,-8.00,15.00,169.48
6.479438304901123,-8.00,-8.00,15.00,169.48
6.4975080490112305,-8.00,-8.00,15.00,171.78
6.5150392055511475,-8.00,-8.00,15.00,171.78
6.527463674545288,-8.00,-8.00,15.00,171.78
6.5421600341796875,-8.00,-8.00,15.00,171.78
6.556066989898682,-8.00,-8.00,15.00,171.78
6.569828033447266,-8.00,-8.00,15.00,171.78
6.586206674575806,-8.00,-8.00,15.00,171.78
6.602109670639038,-8.00,-8.00,15.00,171.78
6.62190318107605,-8.00,-8.00,15.00,171.78
6.642416954040527,-8.00,-8.00,15.00,174.08
6.66371750831604,-8.00,-8.00,15.00,174.08
6.677713871002197,-8.00,-8.00,15.00,174.08
6.693812847137451,-8.00,-8.00,15.00,174.08
6.710463047027588,-8.00,-8.00,15.00,174.08
6.7322096824646,-8.00,-8.00,15.00,174.08
6.746249437332153,-8.00,-8.00,15.00,174.08
6.768521547317505,-8.00,-8.00,15.00,174.08
6.780699253082275,-8.00,-8.00,15.00,174.08
6.79188871383667,-8.00,-8.00,15.00,176.38
6.813484191894531,-8.00,-8.00,15.00,176.38
6.831681251525879,-8.00,-8.00,15.00,176.38
6.846715211868286,-8.00,-8.00,15.00,176.38
6.863288640975952,-8.00,-8.00,15.00,176.38
6.88129448890686,-8.00,-8.00,15.00,176.38
6.898765325546265,-8.00,-8.00,15.00,176.38
6.9137091636657715,-8.90,-8.90,15.00,176.38
6.9303138256073,-8.90,-8.90,15.00,176.38
6.948954105377197,-8.90,-8.90,15.00,183.25
6.962695598602295,-8.90,-8.90,15.00,183.25
6.974921941757202,-8.90,-8.90,15.00,183.25
6.997802257537842,-8.90,-8.90,15.00,183.25
7.015011548995972,-8.90,-8.90,15.00,183.25
7.02901554107666,-8.90,-8.90,15.00,183.25
7.046835422515869,-8.90,-8.90,15.00,183.25
7.063459157943726,-8.90,-8.90,15.00,183.25
7.081636190414429,-8.90,-8.90,15.00,183.25
7.102831602096558,-8.90,-8.90,15.00,185.64
7.112870216369629,-8.90,-8.90,15.00,185.64
7.138505697250366,-8.90,-8.90,15.00,185.64
7.14979362487793,-8.90,-8.90,15.00,185.64
7.165396451950073,-8.90,-8.90,15.00,185.64
7.1792237758636475,-8.90,-8.90,15.00,185.64
7.190046310424805,-8.90,-8.90,15.00,185.64
7.202962398529053,-8.90,-8.90,15.00,185.64
7.214251279830933,-8.90,-8.90,15.00,185.64
7.231740951538086,-8.90,-8.90,15.00,188.03
7.245162010192871,-8.90,-8.90,15.00,188.03
7.25963282585144,-8.02,-8.02,15.00,188.03
7.281143426895142,-8.02,-8.02,15.00,188.03
7.296898126602173,-8.02,-8.02,15.00,188.03
7.30691933631897,-8.02,-8.02,15.00,188.03
7.31901741027832,-8.02,-8.02,15.00,188.03
7.3350441455841064,-8.02,-8.02,15.00,188.03
7.353815793991089,-8.02,-8.02,15.00,188.03
7.383884429931641,-8.02,-8.02,15.00,185.95
7.401620388031006,-9.05,-9.05,15.00,185.95
7.413922309875488,-9.05,-9.05,15.00,185.95
7.430905103683472,-9.05,-9.05,15.00,185.95
7.44525933265686,-9.05,-9.05,15.00,185.95
7.4639952182769775,-9.05,-9.05,15.00,185.95
7.479708433151245,-9.05,-9.05,15.00,185.95
7.4952356815338135,-9.05,-9.05,15.00,185.95
7.506380796432495,-9.05,-9.05,15.00,185.95
7.518498420715332,-9.05,-9.05,15.00,193.49
7.529641389846802,-9.05,-9.05,15.00,193.49
7.539661884307861,-9.05,-9.05,15.00,193.49
7.561790943145752,-9.05,-9.05,15.00,193.49
7.5717995166778564,-9.05,-9.05,15.00,193.49
7.598722457885742,-9.05,-9.05,15.00,193.49
7.613159418106079,-9.05,-9.05,15.00,193.49
7.630573987960815,-9.05,-9.05,15.00,193.49
7.642637491226196,-9.05,-9.05,15.00,193.49
7.664439916610718,-9.05,-9.05,15.00,195.89
7.678086757659912,-9.05,-9.05,15.00,195.89
7.694843292236328,-9.05,-9.05,15.00,195.89
7.712731838226318,-9.05,-9.05,15.00,195.89
7.729367971420288,-9.05,-9.05,15.00,195.89
7.739392995834351,-9.05,-9.05,15.00,195.89
7.762555122375488,-9.05,-9.05,15.00,195.89
7.778509616851807,-9.05,-9.05,15.00,195.89
7.789547681808472,-9.05,-9.05,15.00,195.89
7.818128347396851,-9.05,-9.05,15.00,198.30
7.830520391464233,-9.05,-9.05,15.00,198.30
7.8405444622039795,-9.05,-9.05,15.00,198.30
7.863346815109253,-9.05,-9.05,15.00,198.30
7.878721714019775,-9.05,-9.05,15.00,198.30
7.898123264312744,-9.05,-9.05,15.00,198.30
7.917923450469971,-9.05,-9.05,15.00,198.30
7.93011999130249,-9.05,-9.05,15.00,198.30
7.94575572013855,-9.05,-9.05,15.00,198.30
7.961315155029297,-9.05,-9.05,15.00,200.70
7.983614921569824,-9.05,-9.05,15.00,200.70
8.004852294921875,-9.05,-9.05,15.00,200.70
8.030115127563477,-9.05,-9.05,15.00,200.70
8.045489072799683,-9.05,-9.05,15.00,200.70
8.068078994750977,-9.05,-9.05,15.00,200.70
8.084550619125366,-9.05,-9.05,15.00,200.70
8.096778392791748,-8.13,-8.13,15.00,200.70
8.113792896270752,-8.13,-8.13,15.00,200.70
8.128575801849365,-8.13,-8.13,15.00,198.44
8.138602256774902,-8.13,-8.13,15.00,198.44
8.151142120361328,-9.18,-9.18,15.00,198.44
8.16329574584961,-9.18,-9.18,15.00,198.44
8.185118675231934,-9.18,-9.18,15.00,198.44
8.197129964828491,-9.18,-9.18,15.00,198.44
8.212160348892212,-9.18,-9.18,15.00,198.44
8.238899946212769,-9.18,-9.18,15.00,198.44
8.252294778823853,-9.18,-9.18,15.00,198.44
8.263504028320312,-9.18,-9.18,15.00,206.10
8.274632930755615,-9.18,-9.18,15.00,206.10
8.286882638931274,-9.18,-9.18,15.00,206.10
8.296920776367188,-9.18,-9.18,15.00,206.10
8.312832832336426,-9.18,-9.18,15.00,206.10
8.330660104751587,-9.18,-9.18,15.00,206.10
8.345473289489746,-9.18,-9.18,15.00,206.10
8.360700368881226,-8.27,-8.27,15.00,206.10
8.379588603973389,-8.27,-8.27,15.00,206.10
8.395572662353516,-8.27,-8.27,15.00,203.88
8.412110805511475,-8.27,-8.27,15.00,203.88
8.429578304290771,-8.27,-8.27,15.00,203.88
8.447087049484253,-8.27,-8.27,15.00,203.88
8.461744785308838,-8.27,-8.27,15.00,203.88
8.476620435714722,-8.27,-8.27,15.00,203.88
8.500971794128418,-8.27,-8.27,15.00,203.88
8.519787073135376,-8.27,-8.27,15.00,203.88
8.550801515579224,-8.27,-8.27,15.00,203.88
8.56082558631897,-8.27,-8.27,15.00,206.21
8.57881236076355,-8.27,-8.27,15.00,206.21
8.59500503540039,-8.27,-8.27,15.00,206.21
8.606296062469482,-8.27,-8.27,15.00,206.21
8.618456602096558,-8.27,-8.27,15.00,206.21
8.640794515609741,-7.29,-7.29,15.00,206.21
8.665398836135864,-7.29,-7.29,15.00,206.21
8.683286666870117,-7.29,-7.29,15.00,206.21
8.707339525222778,-7.29,-7.29,15.00,206.21
8.718437910079956,-7.29,-7.29,15.00,203.53
8.730564594268799,-7.29,-7.29,15.00,203.53
8.743640661239624,-8.25,-8.25,15.00,203.53
8.761752843856812,-8.25,-8.25,15.00,203.53
8.77729845046997,-8.25,-8.25,15.00,203.53
8.795044660568237,-8.25,-8.25,15.00,203.53
8.81242299079895,-8.25,-8.25,15.00,203.53
8.824540853500366,-8.25,-8.25,15.00,203.53
8.845885515213013,-8.25,-8.25,15.00,203.53
8.870572805404663,-8.25,-8.25,15.00,210.65
8.88540267944336,-8.25,-8.25,15.00,210.65
8.895426750183105,-8.25,-8.25,15.00,210.65
8.911417007446289,-7.47,-7.47,15.00,210.65
8.92256212234497,-7.47,-7.47,15.00,210.65
8.934660911560059,-7.47,-7.47,15.00,210.65
8.950939416885376,-7.47,-7.47,15.00,210.65
8.961991310119629,-7.47,-7.47,15.00,210.65
8.979636907577515,-7.47,-7.47,15.00,210.65
8.99470829963684,-7.47,-7.47,15.00,208.98
9.010042428970337,-7.47,-7.47,15.00,208.98
9.028817892074585,-7.47,-7.47,15.00,208.98
9.051084518432617,-7.47,-7.47,15.00,208.98
9.06224274635315,-7.47,-7.47,15.00,208.98
9.079037189483643,-7.47,-7.47,15.00,208.98
9.094605207443237,-7.47,-7.47,15.00,208.98
9.104820728302002,-7.47,-7.47,15.00,208.98
9.116913557052612,-7.47,-7.47,15.00,208.98
9.126936912536621,-7.47,-7.47,15.00,211.23
9.138158559799194,-7.47,-7.47,15.00,211.23
9.151544332504272,-7.47,-7.47,15.00,211.23
9.176836252212524,-7.47,-7.47,15.00,211.23
9.196249961853027,-7.47,-7.47,15.00,211.23
9.211702346801758,-8.51,-8.51,15.00,211.23
9.227653741836548,-8.51,-8.51,15.00,211.23
9.244358539581299,-8.51,-8.51,15.00,211.23
9.260951519012451,-8.51,-8.51,15.00,211.23
9.272099494934082,-8.51,-8.51,15.00,218.81
9.29575490951538,-8.51,-8.51,15.00,218.81
9.311177015304565,-7.34,-7.34,15.00,218.81
9.321194410324097,-7.34,-7.34,15.00,218.81
9.33232307434082,-7.34,-7.34,15.00,218.81
9.344515323638916,-7.34,-7.34,15.00,218.81
9.354559898376465,-7.34,-7.34,15.00,218.81
9.377512216567993,-7.34,-7.34,15.00,218.81
9.394935607910156,-7.34,-7.34,15.00,218.81
9.416498899459839,-7.34,-7.34,15.00,215.17
9.42706561088562,-8.45,-8.45,15.00,215.17
9.443278074264526,-8.45,-8.45,15.00,215.17
9.460791826248169,-8.45,-8.45,15.00,215.17
9.478511333465576,-8.45,-8.45,15.00,215.17
9.495797872543335,-8.45,-8.45,15.00,215.17
9.518037557601929,-8.45,-8.45,15.00,215.17
9.532813549041748,-8.45,-8.45,15.00,215.17
9.54935622215271,-8.45,-8.45,15.00,215.17
9.57182502746582,-8.45,-8.45,15.00,223.07
9.584596633911133,-8.45,-8.45,15.00,223.07
9.595824718475342,-8.45,-8.45,15.00,223.07
9.616809129714966,-8.45,-8.45,15.00,223.07
9.630154132843018,-8.45,-8.45,15.00,223.07
9.650303840637207,-8.45,-8.45,15.00,223.07
9.661461591720581,-8.45,-8.45,15.00,223.07
9.677226305007935,-8.45,-8.45,15.00,223.07
9.693329334259033,-8.45,-8.45,15.00,223.07
9.709035158157349,-8.45,-8.45,15.00,225.42
9.722548723220825,-8.45,-8.45,15.00,225.42
9.736857414245605,-8.45,-8.45,15.00,225.42
9.753947734832764,-8.45,-8.45,15.00,225.42
9.772850036621094,-8.45,-8.45,15.00,225.42
9.78611707687378,-8.45,-8.45,15.00,225.42
9.806218385696411,-8.45,-8.45,15.00,225.42
9.828962802886963,-7.65,-7.65,15.00,225.42
9.844527244567871,-7.65,-7.65,15.00,225.42
9.862683296203613,-7.65,-7.65,15.00,223.67
9.877572536468506,-7.65,-7.65,15.00,223.67
9.898667335510254,-7.65,-7.65,15.00,223.67
9.911004543304443,-7.65,-7.65,15.00,223.67
9.92320704460144,-7.65,-7.65,15.00,223.67
9.935398817062378,-7.65,-7.65,15.00,223.67
9.95046615600586,-7.65,-7.65,15.00,223.67
9.960498332977295,-7.65,-7.65,15.00,223.67
9.976805210113525,-7.65,-7.65,15.00,223.67
9.999065160751343,-7.65,-7.65,15.00,225.94
10.009102821350098,-7.65,-7.65,15.00,225.94
10.026449203491211,-7.65,-7.65,15.00,225.94
10.044830322265625,-7.65,-7.65,15.00,225.94
10.05960202217102,-7.65,-7.65,15.00,225.94
10.077585220336914,-6.87,-6.87,15.00,225.94
10.094684839248657,-6.87,-6.87,15.00,225.94
10.109995603561401,-6.87,-6.87,15.00,225.94
10.126749038696289,-6.87,-6.87,15.00,225.94
10.1503267288208,-7.99,-7.99,15.00,229.96
10.165396213531494,-7.99,-7.99,15.00,229.96
10.176576614379883,-7.99,-7.99,15.00,229.96
10.194123983383179,-7.99,-7.99,15.00,229.96
10.211552143096924,-7.99,-7.99,15.00,229.96
10.224997758865356,-7.99,-7.99,15.00,229.96
10.241933584213257,-7.99,-7.99,15.00,229.96
10.259514570236206,-7.99,-7.99,15.00,229.96
10.270779609680176,-7.99,-7.99,15.00,229.96
10.281957387924194,-7.99,-7.99,15.00,232.26
10.292990446090698,-6.88,-6.88,15.00,232.26
10.309792757034302,-6.88,-6.88,15.00,232.26
10.320921182632446,-6.88,-6.88,15.00,232.26
10.332183361053467,-6.88,-6.88,15.00,232.26
10.3422110080719,-6.88,-6.88,15.00,232.26
10.369169473648071,-6.88,-6.88,15.00,232.26
10.382527351379395,-6.88,-6.88,15.00,232.26
10.392548561096191,-6.88,-6.88,15.00,232.26
10.410543203353882,-6.88,-6.88,15.00,228.86
10.426306962966919,-6.88,-6.88,15.00,228.86
10.4418466091156,-6.88,-6.88,15.00,228.86
10.459624528884888,-6.88,-6.88,15.00,228.86
10.475135803222656,-6.88,-6.88,15.00,228.86
10.486332654953003,-6.88,-6.88,15.00,228.86
10.49754023551941,-7.67,-7.67,15.00,228.86
10.509864568710327,-7.67,-7.67,15.00,228.86
10.519899368286133,-7.67,-7.67,15.00,228.86
10.532007694244385,-7.67,-7.67,15.00,235.10
10.54320216178894,-7.67,-7.67,15.00,235.10
10.560417175292969,-7.67,-7.67,15.00,235.10
10.580100059509277,-7.67,-7.67,15.00,235.10
10.59434723854065,-7.67,-7.67,15.00,235.10
10.609679937362671,-7.67,-7.67,15.00,235.10
10.626962661743164,-7.67,-7.67,15.00,235.10
10.649318933486938,-7.67,-7.67,15.00,235.10
10.664926290512085,-7.67,-7.67,15.00,235.10
10.677168130874634,-7.67,-7.67,15.00,237.37
10.690478563308716,-7.67,-7.67,15.00,237.37
10.715037107467651,-6.89,-6.89,15.00,237.37
10.731501817703247,-6.89,-6.89,15.00,237.37
10.74375033378601,-7.66,-7.66,15.00,237.37
10.753784656524658,-7.66,-7.66,15.00,237.37
10.764970064163208,-7.66,-7.66,15.00,237.37
10.775532484054565,-7.66,-7.66,15.00,237.37
10.787701606750488,-7.66,-7.66,15.00,237.37
10.801441192626953,-7.66,-7.66,15.00,239.60
10.825761556625366,-7.66,-7.66,15.00,239.60
10.843366861343384,-7.66,-7.66,15.00,239.60
10.860657215118408,-7.66,-7.66,15.00,239.60
10.875727415084839,-7.66,-7.66,15.00,239.60
10.89232850074768,-7.66,-7.66,15.00,239.60
10.90933632850647,-7.66,-7.66,15.00,239.60
10.920515298843384,-7.66,-7.66,15.00,239.60
10.931667566299438,-7.66,-7.66,15.00,239.60
10.95510721206665,-7.66,-7.66,15.00,241.86
10.966256380081177,-7.66,-7.66,15.00,241.86
10.977557897567749,-7.66,-7.66,15.00,241.86
11.001070022583008,-7.66,-7.66,15.00,241.86
11.016149520874023,-7.66,-7.66,15.00,241.86
11.0300931930542,-7.66,-7.66,15.00,241.86
11.043255805969238,-7.66,-7.66,15.00,241.86
11.053290605545044,-7.66,-7.66,15.00,241.86
11.07645845413208,-7.66,-7.66,15.00,241.86
11.093730449676514,-7.66,-7.66,15.00,244.13
11.10782241821289,-7.66,-7.66,15.00,244.13
11.125638961791992,-7.66,-7.66,15.00,244.13
11.143161535263062,-7.66,-7.66,15.00,244.13
11.159034013748169,-7.66,-7.66,15.00,244.13
11.175589084625244,-7.66,-7.66,15.00,244.13
11.186748027801514,-7.66,-7.66,15.00,244.13
11.19785189628601,-7.66,-7.66,15.00,244.13
11.210298776626587,-7.66,-7.66,15.00,244.13
11.225847244262695,-7.66,-7.66,15.00,246.40
11.237043380737305,-7.66,-7.66,15.00,246.40
11.24819040298462,-7.66,-7.66,15.00,246.40
11.271507978439331,-7.66,-7.66,15.00,246.40
11.282647609710693,-8.42,-8.42,15.00,246.40
11.297253608703613,-8.42,-8.42,15.00,246.40
11.309475898742676,-8.42,-8.42,15.00,246.40
11.32761812210083,-8.42,-8.42,15.00,246.40
11.34170913696289,-8.42,-8.42,15.00,246.40
11.3574857711792,-8.42,-8.42,15.00,252.54
11.375120401382446,-8.42,-8.42,15.00,252.54
11.38732099533081,-8.42,-8.42,15.00,252.54
11.398447036743164,-8.42,-8.42,15.00,252.54
11.409601211547852,-8.42,-8.42,15.00,252.54
11.428267240524292,-8.42,-8.42,15.00,252.54
11.442554712295532,-8.42,-8.42,15.00,252.54
11.458580493927002,-8.42,-8.42,15.00,252.54
11.468620300292969,-8.42,-8.42,15.00,252.54
11.491905927658081,-8.42,-8.42,15.00,254.88
11.503136157989502,-8.42,-8.42,15.00,254.88
11.52588415145874,-8.42,-8.42,15.00,254.88
11.543165683746338,-8.42,-8.42,15.00,254.88
11.558526992797852,-9.31,-9.31,15.00,254.88
11.57384181022644,-9.31,-9.31,15.00,254.88
11.591822385787964,-9.31,-9.31,15.00,254.88
11.609047651290894,-9.31,-9.31,15.00,254.88
11.626354694366455,-9.31,-9.31,15.00,254.88
11.64257550239563,-9.31,-9.31,15.00,255.00
11.657694816589355,-8.03,-8.03,15.00,255.00
11.675011396408081,-8.03,-8.03,15.00,255.00
11.68776535987854,-8.03,-8.03,15.00,255.00
11.69886326789856,-8.03,-8.03,15.00,255.00
11.721192121505737,-8.03,-8.03,15.00,255.00
11.744304180145264,-8.03,-8.03,15.00,255.00
11.759351253509521,-8.03,-8.03,15.00,255.00
11.781262874603271,-8.03,-8.03,15.00,255.00
11.807750225067139,-9.04,-9.04,15.00,255.00
11.828421592712402,-9.04,-9.04,15.00,255.00
11.842501878738403,-9.04,-9.04,15.00,255.00
